ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),166242465.0,Technology,EDP Services,2018.0,United Kingdom,1656081.0,NYSE,False,False,,
CNTN,Canton Strategic Holdings Inc. Common Stock,165737231.0,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,United States,1861657.0,Nasdaq,False,True,2993.0,r2000
HUMA,Humacyte Inc. Common Stock,165734349.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,United States,1818382.0,Nasdaq,False,True,2994.0,r2000
FIRY,Firy Inc. Class A Common Stock,165391457.0,Technology,EDP Services,2020.0,United States,1801661.0,NYSE,False,True,2995.0,r2000
EARN,Ellington Credit Company Common Shares of Beneficial Interest,165260458.0,Real Estate,Real Estate Investment Trusts,2013.0,United States,1560672.0,NYSE,False,True,2996.0,r2000
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,164880655.0,Real Estate,Real Estate Investment Trusts,2023.0,United States,1952976.0,NYSE,False,True,2997.0,r2000
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,164708219.0,Health Care,Industrial Specialties,2023.0,China,1837821.0,Nasdaq,False,False,,
BZUN,Baozun Inc. American Depositary Shares,163922057.0,Consumer Discretionary,Catalog/Specialty Distribution,2015.0,China,1625414.0,Nasdaq,False,False,,
TOYO,TOYO Co. Ltd Ordinary Shares,163764281.0,Consumer Discretionary,Miscellaneous manufacturing industries,,Japan,1985273.0,Nasdaq,False,False,,
DOUG,Douglas Elliman Inc. Common Stock,163602851.0,Finance,Real Estate,2021.0,United States,1878897.0,NYSE,False,True,2998.0,r2000
BSET,Bassett Furniture Industries Incorporated Common Stock,163381536.0,Consumer Discretionary,Home Furnishings,,United States,10329.0,Nasdaq,False,True,2999.0,r2000
CAAS,China Automotive Systems Inc. Ordinary Share,163374351.0,Consumer Discretionary,Auto Parts:O.E.M.,,China,2037400.0,Nasdaq,False,False,,
DFDV,DeFi Development Corp. Common Stock,161808464.0,Finance,Finance: Consumer Services,2023.0,United States,1805526.0,Nasdaq,False,True,3000.0,r2000
CABO,Cable One Inc. Common Stock,161763602.0,Telecommunications,Cable & Other Pay Television Services,2015.0,United States,1632127.0,NYSE,False,True,3001.0,micro
ZSQR,Z Squared Inc. Common Stock,161651211.0,Finance,Finance: Consumer Services,2020.0,United States,1759186.0,Nasdaq,False,True,3002.0,micro
CDXS,Codexis Inc. Common Stock,161521003.0,Industrials,Major Chemicals,2010.0,United States,1200375.0,Nasdaq,False,True,3003.0,micro
EDRY,EuroDry Ltd. Common Shares ,160557762.0,Consumer Discretionary,Marine Transportation,,Greece,1731388.0,Nasdaq,False,False,,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,159925742.0,Consumer Discretionary,Restaurants,2002.0,United States,1171759.0,Nasdaq,False,True,3004.0,micro
GCTS,GCT Semiconductor Holding Inc. Common Stock,159107626.0,Technology,Semiconductors,2021.0,United States,1851961.0,NYSE,False,True,3005.0,micro
FOCL,EDAP TMS S.A. American Depositary Shares,158367949.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,France,1041934.0,Nasdaq,False,False,,
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,158298191.0,Finance,Finance Companies,1988.0,United States,830622.0,NYSE,False,True,3006.0,micro
HTLM,HomesToLife Ltd Ordinary Shares,156944156.0,Consumer Discretionary,Other Specialty Stores,2024.0,Singapore,2023153.0,Nasdaq,False,False,,
TNYA,Tenaya Therapeutics Inc. Common Stock,156804047.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United States,1858848.0,Nasdaq,False,True,3007.0,micro
UP,Wheels Up Experience Inc. Class A Common Stock,156711633.0,Consumer Discretionary,Transportation Services,2020.0,Singapore,1819516.0,NYSE,False,False,,
GRO,Brazil Potash Corp. Common Shares,156104462.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2024.0,,1472326.0,NYSE,False,False,,
ATOM,Atomera Incorporated Common Stock,156096168.0,Technology,Semiconductors,2016.0,United States,1420520.0,Nasdaq,False,True,3008.0,micro
SRBK,SR Bancorp Inc. Common stock,155989439.0,Finance,Banks,2023.0,United States,1951276.0,Nasdaq,False,True,3009.0,micro
INDP,Indaptus Therapeutics Inc. Common Stock,155893519.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1857044.0,Nasdaq,False,True,3010.0,micro
BCBP,BCB Bancorp Inc. (NJ) Common Stock,155856687.0,Finance,Savings Institutions,2005.0,United States,1228454.0,Nasdaq,False,True,3011.0,micro
FJET,Starfighters Space Inc. Common Stock,155638734.0,Consumer Discretionary,Air Freight/Delivery Services,2025.0,United States,1947016.0,NYSE,False,True,3012.0,micro
SAFX,XCF Global Inc. Class A Common Stock,155243357.0,Industrials,Major Chemicals,,United States,2019793.0,Nasdaq,False,True,3013.0,micro
TUSK,Mammoth Energy Services Inc. Common Stock,154970824.0,Energy,Oilfield Services/Equipment,2016.0,United States,1679268.0,Nasdaq,False,True,3014.0,micro
CTW,CTW Class A Ordinary Shares,154752000.0,Technology,EDP Services,2025.0,Japan,2047148.0,Nasdaq,False,False,,
DIBS,1stdibs.com Inc. Common Stock,154630348.0,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,United States,1600641.0,Nasdaq,False,True,3015.0,micro
SITC,SITE Centers Corp. Common Stock,153752743.0,Real Estate,Real Estate Investment Trusts,,United States,894315.0,NYSE,False,True,3016.0,micro
NIU,Niu Technologies American Depositary Shares,153734732.0,Industrials,Auto Manufacturing,2018.0,China,1744781.0,Nasdaq,False,False,,
RGP,Resources Connection Inc. Common Stock,153618572.0,Consumer Discretionary,Business Services,,United States,1084765.0,Nasdaq,False,True,3017.0,micro
TJGC,TJGC Group Limited Class A Ordinary Shares,153612000.0,Consumer Discretionary,Advertising,2025.0,Hong Kong,1969928.0,Nasdaq,False,False,,
ONL,Orion Properties Inc. Common Stock,153450281.0,Real Estate,Real Estate Investment Trusts,2021.0,United States,1873923.0,NYSE,False,True,3018.0,micro
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,153277534.0,Real Estate,Building operators,,United States,746514.0,NYSE,False,True,3019.0,micro
MOLN,Molecular Partners AG American Depositary Shares,152670433.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,Switzerland,1745114.0,Nasdaq,False,False,,
OTLK,Outlook Therapeutics Inc. Common Stock,152471203.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,United States,1649989.0,Nasdaq,False,True,3020.0,micro
KRMD,KORU Medical Systems Inc. Common Stock (DE),152367277.0,Health Care,Medical/Dental Instruments,,United States,704440.0,Nasdaq,False,True,3021.0,micro
OPRX,OptimizeRx Corporation Common Stock,151441046.0,Consumer Discretionary,Business Services,,United States,1448431.0,Nasdaq,False,True,3022.0,micro
NYXH,Nyxoah SA Ordinary Shares,151109951.0,Health Care,Medical/Dental Instruments,2021.0,Belgium,1857190.0,Nasdaq,False,False,,
DH,Definitive Healthcare Corp. Class A Common Stock,150768848.0,Technology,Computer Software: Prepackaged Software,2021.0,United States,1861795.0,Nasdaq,False,True,3023.0,micro
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,150568867.0,Finance,Finance: Consumer Services,2025.0,Hong Kong,2027815.0,Nasdaq,False,False,,
ELME,Elme Communities Common Stock,150169822.0,Real Estate,Real Estate Investment Trusts,2000.0,United States,104894.0,NYSE,False,True,3024.0,micro
NRXP,NRX Pharmaceuticals Inc. Common Stock,149803354.0,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,United States,1719406.0,Nasdaq,False,True,3025.0,micro
BANX,ArrowMark Financial Corp. Common Stock,149368225.0,Finance,Trusts Except Educational Religious and Charitable,,United States,1578987.0,Nasdaq,False,True,3026.0,micro
CNXU,Conexeu Sciences Inc. Common Stock,148776315.0,Health Care,Industrial Specialties,,United States,2066836.0,Nasdaq,False,True,3027.0,micro
NINE,Nine Energy Service Inc. Common Stock,148427894.0,Energy,Oilfield Services/Equipment,2026.0,,1532286.0,NYSE,False,False,,
INSE,Inspired Entertainment Inc. Common Stock,148134051.0,Technology,Computer Software: Prepackaged Software,2014.0,United States,1615063.0,Nasdaq,False,True,3028.0,micro
OWLT,Owlet Inc. Class A Common Stock,147861686.0,Industrials,Industrial Machinery/Components,2020.0,United States,1816708.0,NYSE,False,True,3029.0,micro
SWVL,Swvl Holdings Corp Class A Common Shares,147179665.0,Consumer Discretionary,Business Services,,United Arab Emirates,1875609.0,Nasdaq,False,False,,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,147030062.0,Finance,Finance: Consumer Services,2022.0,United States,1059142.0,NYSE,False,True,3030.0,micro
MIST,Milestone Pharmaceuticals Inc. Common Shares,146907616.0,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,Canada,1408443.0,Nasdaq,False,False,,
SHIM,Shimmick Corporation Common Stock,146742172.0,Industrials,Military/Government/Technical,2023.0,United States,1887944.0,Nasdaq,False,True,3031.0,micro
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,146654728.0,Industrials,Metal Fabrications,2024.0,China,1941506.0,Nasdaq,False,False,,
PAAC,Proem Acquisition Corp I Ordinary Shares,146115253.0,Finance,Investment Managers,2026.0,United States,2087446.0,Nasdaq,False,True,3032.0,micro
CLAR,Clarus Corporation Common Stock,144729226.0,Consumer Discretionary,Recreational Games/Products/Toys,,United States,913277.0,Nasdaq,False,True,3033.0,micro
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,144710654.0,Finance,Investment Managers,2014.0,,1585855.0,NYSE,False,False,,
ENGS,Energys Group Limited Ordinary Shares,144651351.0,Industrials,Engineering & Construction,2025.0,United Kingdom,1971828.0,Nasdaq,False,False,,
UNCY,Unicycive Therapeutics Inc. Common Stock,144568784.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,United States,1766140.0,Nasdaq,False,True,3034.0,micro
KZIA,Kazia Therapeutics Limited American Depositary Shares,144093196.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Australia,1075880.0,Nasdaq,False,False,,
COOK,Traeger Inc. Common Stock,143856696.0,Consumer Discretionary,Consumer Electronics/Appliances,2021.0,United States,1857853.0,NYSE,False,True,3035.0,micro
TRAK,ReposiTrak Inc. Common Stock,143571164.0,Technology,EDP Services,,United States,50471.0,NYSE,False,True,3036.0,micro
OKUR,OnKure Therapeutics Inc. Class A Common Stock,143356934.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,United States,1637715.0,Nasdaq,False,True,3037.0,micro
FLX,BingEx Limited American Depositary Shares,143334624.0,Industrials,Trucking Freight/Courier Services,2024.0,China,1858724.0,Nasdaq,False,False,,
INGN,Inogen Inc Common Stock,143041636.0,Health Care,Industrial Specialties,2014.0,United States,1294133.0,Nasdaq,False,True,3038.0,micro
EQ,Equillium Inc. Common Stock,142668185.0,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,United States,1746466.0,Nasdaq,False,True,3039.0,micro
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,142313756.0,,,2012.0,United States,1506488.0,NYSE,False,True,3040.0,micro
MED,MEDIFAST INC Common Stock,141659507.0,Consumer Staples,Packaged Foods,,United States,910329.0,NYSE,False,True,3041.0,micro
PLBY,Playboy Inc. Common Stock,141373072.0,Consumer Discretionary,Other Specialty Stores,2020.0,United States,1803914.0,Nasdaq,False,True,3042.0,micro
ZENA,ZenaTech Inc. Common Stock,140899009.0,Technology,Computer Software: Prepackaged Software,,Canada,1997403.0,Nasdaq,False,False,,
INO,Inovio Pharmaceuticals Inc. Common Stock,140620624.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1055726.0,Nasdaq,False,True,3043.0,micro
BOOM,DMC Global Inc. Common Stock,140500091.0,Industrials,Industrial Specialties,,United States,34067.0,Nasdaq,False,True,3044.0,micro
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,140436000.0,Finance,Investment Bankers/Brokers/Service,2025.0,Singapore,2044255.0,Nasdaq,False,False,,
BMEA,Biomea Fusion Inc. Common Stock,140256254.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,United States,1840439.0,Nasdaq,False,True,3045.0,micro
TP,Ticketplus Ltd. Ordinary Shares,138873649.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026.0,,2104296.0,NYSE,False,False,,
INTT,inTest Corporation Common Stock,138775005.0,Industrials,Electrical Products,1997.0,United States,1036262.0,NYSE,False,True,3046.0,micro
PAL,Proficient Auto Logistics Inc. Common Stock,138581440.0,Consumer Discretionary,Transportation Services,2024.0,United States,1998768.0,Nasdaq,False,True,3047.0,micro
SMID,Smith-Midland Corporation Common Stock,138397171.0,Industrials,Building Materials,,United States,924719.0,Nasdaq,False,True,3048.0,micro
STXS,Stereotaxis Inc. Common Stock,138279006.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,United States,1289340.0,NYSE,False,True,3049.0,micro
ACNT,Ascent Industries Co. Common Stock,137934725.0,Industrials,Major Chemicals,,United States,95953.0,Nasdaq,False,True,3050.0,micro
HURC,Hurco Companies Inc. Common Stock,137816132.0,Industrials,Industrial Machinery/Components,,United States,315374.0,Nasdaq,False,True,3051.0,micro
DLTH,Duluth Holdings Inc. Class B Common Stock,137567497.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2015.0,United States,1649744.0,Nasdaq,False,True,3052.0,micro
NAKA,Nakamoto Inc. Common Stock,137433162.0,Health Care,Medical/Nursing Services,2024.0,United States,1946573.0,Nasdaq,False,True,3053.0,micro
HOFT,Hooker Furnishings Corporation Common Stock,137278287.0,Consumer Discretionary,Home Furnishings,,United States,1077688.0,Nasdaq,False,True,3054.0,micro
AMTX,Aemetis Inc. (DE) Common Stock,137122229.0,Industrials,Major Chemicals,,United States,738214.0,Nasdaq,False,True,3055.0,micro
DLNG,Dynagas LNG Partners LP Common Units,136796361.0,Consumer Discretionary,Marine Transportation,,Greece,1578453.0,NYSE,False,False,,
LGCY,Legacy Education Inc. Common Stock,136388970.0,Real Estate,Other Consumer Services,2024.0,,1836754.0,NYSE,False,False,,
JLHL,Julong Holding Limited Class A Ordinary Shares,135769841.0,Consumer Discretionary,Military/Government/Technical,2025.0,China,2007846.0,Nasdaq,False,False,,
UFI,Unifi Inc. New Common Stock,135512622.0,Consumer Discretionary,Textiles,,United States,100726.0,NYSE,False,True,3056.0,micro
LSBK,Lake Shore Bancorp Inc. Common Stock,135320767.0,Finance,Savings Institutions,2006.0,United States,2059653.0,Nasdaq,False,True,3057.0,micro
LX,LexinFintech Holdings Ltd. American Depositary Shares,135274694.0,Finance,Finance: Consumer Services,2017.0,China,1708259.0,Nasdaq,False,False,,
QUCY,Quantum Cyber N.V. Ordinary Shares,134509107.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,Germany,1874252.0,Nasdaq,False,False,,
HDRN,Hadron Energy Inc. Common Stock  ,134417823.0,Utilities,Electric Utilities: Central,2024.0,United States,2023730.0,Nasdaq,False,True,3058.0,micro
CHPT,ChargePoint Holdings Inc. Common Stock,134408705.0,Miscellaneous,Industrial Machinery/Components,2019.0,United States,1777393.0,NYSE,False,True,3059.0,micro
WTF,Waton Financial Limited Ordinary Shares,134100172.0,Finance,Investment Bankers/Brokers/Service,2025.0,Hong Kong,1987363.0,Nasdaq,False,False,,
AIFU,AIFU Inc. Class A Ordinary Share,134012820.0,Finance,Specialty Insurers,2007.0,China,1413855.0,Nasdaq,False,False,,
SJT,San Juan Basin Royalty Trust Common Stock,133767245.0,Energy,Oil & Gas Production,,United States,319655.0,NYSE,False,True,3060.0,micro
BRLT,Brilliant Earth Group Inc. Class A Common Stock,133387861.0,Consumer Discretionary,Consumer Specialties,2021.0,United States,1866757.0,Nasdaq,False,True,3061.0,micro
HURA,TuHURA Biosciences Inc. Common Stock,133188630.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1498382.0,Nasdaq,False,True,3062.0,micro
HYNE,Hoyne Bancorp Inc. Common Stock,133032691.0,Finance,Banks,2025.0,United States,2073153.0,Nasdaq,False,True,3063.0,micro
QVCG,QVC Group Inc. Common Stock,132581391.0,Consumer Discretionary,Catalog/Specialty Distribution,,United States,1254699.0,Nasdaq,False,True,3064.0,micro
NIPG,NIP Group Inc. American Depositary Shares,132084583.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,Sweden,1966233.0,Nasdaq,False,False,,
VTVT,vTv Therapeutics Inc. Class A Common Stock,132061195.0,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,United States,1641489.0,Nasdaq,False,True,3065.0,micro
EPM,Evolution Petroleum Corporation Inc. Common Stock,131935924.0,Energy,Oil & Gas Production,,United States,1006655.0,NYSE,False,True,3066.0,micro
SIF,SIFCO Industries Inc. Common Stock,131837018.0,Industrials,Aerospace,1969.0,United States,90168.0,NYSE,False,True,3067.0,micro
IMDX,Insight Molecular Diagnostics Inc. Common Stock,131224379.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,United States,1642380.0,Nasdaq,False,True,3068.0,micro
BHR,Braemar Hotels & Resorts Inc. Common Stock,131177497.0,Real Estate,Real Estate Investment Trusts,2013.0,United States,1574085.0,NYSE,False,True,3069.0,micro
KVHI,KVH Industries Inc. Common Stock,131159155.0,Consumer Discretionary,Telecommunications Equipment,1996.0,United States,1007587.0,Nasdaq,False,True,3070.0,micro
MXCT,MaxCyte Inc. Common Stock,131071882.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,United States,1287098.0,Nasdaq,False,True,3071.0,micro
